line,title,author,cited_num,relate,reverse_relate
The tri-county commuter rail system in Southeast Florida: a ridership survey  and its planning implications,The Tri-County Commuter Rail System in Southeast Florida: A Ridership Survey and its Planning Implications,,1,37.50%,40.00%
Design considerations for a GIS-based transportation network analysis system,[CITATION][C] Design considerations for a GIS-based transportation network analysis system,SL Shaw,12,100.00%,90.00%
A New Modeling Approach for Bubble Growth in Foamy Oil,A new modeling approach for bubble growth in foamy oil,"X Zhang,J Zhang",1,30.00%,30.00%
"Asymmetric Baeyer-Villiger Oxidation of 2,3- and 2,3,4-Substituted Cyclobutanones Catalyzed by Chiral Phosphoric Acids with Aqueous H2O2 as the Oxidant","Asymmetric Baeyer–Villiger Oxidation of 2, 3‐and 2, 3, 4‐Substituted Cyclobutanones Catalyzed by Chiral Phosphoric Acids with Aqueous H2O2 as the Oxidant",S Xu,17,78.95%,71.43%
"Corrigendum to Axially 4,4'-di-tert-butyl TunePhos-type chiral diphosphine ligand: synthesis and applications in asymmetric hydrogenation","Axially 4, 4′-di-tert-butyl TunePhos-type chiral diphosphine ligand: synthesis and applications in asymmetric hydrogenation",,12,78.57%,84.62%
Synthesis of Enamides via CuI-Catalyzed Reductive Acylation of Ketoximes with NaHSO3,Synthesis of Enamides via CuI-Catalyzed Reductive Acylation of Ketoximes with NaHSO3,,50,100.00%,100.00%
Rhodium-catalyzed asymmetric hydroformylation of N-allylamides: highly enantioselective approach to beta2-amino aldehydes,Rhodium‐Catalyzed Asymmetric Hydroformylation of N‐Allylamides: Highly Enantioselective Approach to β2‐Amino Aldehydes,,50,18.18%,18.18%
Electron-Donating and Rigid P-Stereogenic Bisphospholane Ligands for Highly Enantioselective Rhodium-Catalyzed Asymmetric Hydrogenations,Electron‐Donating and Rigid P‐Stereogenic Bisphospholane Ligands for Highly Enantioselective Rhodium‐Catalyzed Asymmetric Hydrogenations,K Huang,62,75.00%,75.00%
Iridium-Monodentate Phosphoramidite-Catalyzed Asymmetric Hydrogenation of Substituted Benzophenone N-H Imines,Iridium− Monodentate Phosphoramidite-Catalyzed Asymmetric Hydrogenation of Substituted Benzophenone N− H Imines,,70,77.78%,63.64%
Highly Efficient Iridium-Catalyzed Asymmetric Hydrogenation of Unprotected ß -Enamine Esters,Highly Efficient Iridium-Catalyzed Asymmetric Hydrogenation of Unprotected β-Enamine Esters,,43,80.00%,88.89%
Validation of  MODIS cloud microphysical Properties with in situ measurements over the Southeast Pacific,Validation of MODIS cloud microphysical properties with in situ measurements over the Southeast Pacific.,B Yin,3,80.00%,85.71%
"Retrieval of the single scattering albedo in the El Paso-Juarez Airshed using the TUV model  and a UV-MFRSR radiometer, Atmospheric Environment",Retrieval of the single scattering albedo in the El Paso-Juarez Airshed using the TUV model and a UV-MFRSR radiometer,RM Fitzgerald,11,81.82%,94.74%
Retrievals  of cloud optical depth and effective radius from Thin-Cloud Rotating Shadowband Radiometer (TCRSR)  Measurements,Retrievals of cloud optical depth and effective radius from Thin‐Cloud Rotating Shadowband Radiometer measurements,B Yin,4,70.59%,85.71%
"Spatial features of rain frequency change and  pollution and associated aerosols,",Spatial features of rain frequency change and pollution and associated aerosols,"Y Lin,G Zhuang",2,83.33%,90.91%
"Design of a  Shadowband Spectral Radiometer for the Retrieval of Thin Cloud Optical Depth, Liquid Water Path, and the  Effective Radius","Design of a Shadowband Spectral Radiometer for the Retrieval of Thin Cloud Optical Depth, Liquid Water Path, and the Effective Radius",,2,91.30%,100.00%
El Niño–Induced Changes in Rainfall Vertical Structure in the  East Pacific,Indian Ocean capacitor effect on Indo–western Pacific climate during the summer following El Niño,"SP Xie,K Hu,H Tokinaga,Y Du",676,25.00%,21.43%
Critical Evaluation of  the ISCCP Simulator Using Ground-Based Remote Sensing Data,Critical evaluation of the ISCCP simulator using ground-based remote sensing data,,24,33.33%,36.36%
Cloud 3D effects on broadband heating rate profiles: I. Model simulation,Cloud 3D effects on broadband heating rate profiles: I. Model simulation,,1,100.00%,100.00%
Diagnosis of multilayer clouds using photon path length distributions,Diagnosis of multilayer clouds using photon path length distributions,S Li,7,100.00%,100.00%
Can climate sensitivity be estimated  from short-term relationships of top-of-atmosphere net radiation and surface temperature?,Can climate sensitivity be estimated from short-term relationships of top-of-atmosphere net radiation and surface temperature?,"W Sun,Y Hu",6,93.75%,100.00%
Spatial features of rain  frequency change induced by pollution and associated aerosols,Spatial features of rain frequency change induced by pollution and associated aerosols,G Zhuang,1,92.31%,100.00%
A Polarized Radiative Transfer Model Based on  Successive Order of Scattering,A polarized radiative transfer model based on successive order of scattering,,23,25.00%,27.27%
Detailed cloud resolving model simulations of the  impacts of Saharan air layer dust on tropical deep convection – Part 1: Dust acts as ice nuclei,Detailed cloud resolving model simulations of the impacts of Saharan air layer dust on tropical deep convection–Part 1: Dust acts as ice nuclei,R Li,6,84.62%,95.65%
Benchmark results in vector atmospheric radiative transfer,Benchmark results in vector atmospheric radiative transfer,AA Kokhanovsky,96,100.00%,100.00%
"Impact of vertical stratification of inherent optical properties on  radiative transfer in a plane-parallel turbid medium, Optical Express",Impact of vertical stratification of inherent optical properties on radiative transfer in a plane-parallel turbid medium,,4,78.95%,93.75%
Longwave indirect effect of mineral dusts on ice clouds,Longwave indirect effect of mineral dusts on ice clouds,R Li,6,100.00%,100.00%
"A Case Study: the Indirect Aerosol Effects of Mineral Dust on Warm  Clouds,",A case study: The indirect aerosol effects of mineral dust on warm clouds,R Li,13,21.43%,23.08%
A polarized radiative transfer model based on successive order of  scattering,A polarized radiative transfer model based on successive order of scattering,,23,91.67%,100.00%
Remote sensing vegetation hydrological states using passive microwave  measurements,Remote sensing vegetation hydrological states using passive microwave measurements,R Li,9,90.00%,100.00%
Estimation of evapotranspiration in a mid-latitude forest using the Microwave    Emissivity Difference Vegetation Index (EDVI),Estimation of evapotranspiration in a mid-latitude forest using the Microwave Emissivity Difference Vegetation Index (EDVI),R Li,20,83.33%,100.00%
Evidence of mineral dust  altering cloud microphysics and precipitation,Evidence of mineral dust altering cloud microphysics and precipitation,R Li,53,90.00%,100.00%
Surface-based observation of aerosol indirect effect in the Mid- Atlantic region,Surface‐based observation of aerosol indirect effect in the Mid‐Atlantic region,,7,72.73%,80.00%
Estimating fractional sky cover from spectral  measurements,Estimating fractional sky cover from spectral measurements,"T Wang,CN Long",28,87.50%,100.00%
Retrieving optical depths of optically thin and mixed-phase clouds from MFRSR  measurements,Retrieving optical depths of optically thin and mixed‐phase clouds from MFRSR measurements,T Wang,20,84.62%,91.67%
Numerical studies of scattering properties of leaves and leaf  moisture influences on the scattering at microwave wavelength,Numerical studies of scattering properties of leaves and leaf moisture influences on the scattering at microwave wavelengths,"W Sun,Y Hu",5,88.89%,94.12%
The role of adiabaticity in the aerosol first  indirect effect,The role of adiabaticity in the aerosol first indirect effect,SE Schwartz,63,90.91%,100.00%
The  NOAA Center for Atmospheric Sciences (NCAS): Programs and Achievements,The NOAA Center for Atmospheric Sciences (NCAS): Programs and achievements,,6,81.82%,90.00%
Aerosol indirect effect  studies at Southern Great Plains during the May 2003 Intensive Operations Period,Aerosol indirect effect studies at Southern Great Plains during the May 2003 intensive operations period,"G Feingold,R Furrer",58,75.00%,80.00%
"Cloud Radiative Forcing at the ARM Climate Research Facility: Part 1.  Technique, Validation, and Comparison to Satellite-Derived Diagnostic Quantities","Cloud Radiative Forcing at the ARM Climate Research Facility. Part 1; Technique, Validation, and Comparison to Satellite-derived Diagnostic Quantities",,7,80.00%,84.21%
Simultaneously retrieving cloud optical depth and effective radius for  optically thin clouds,Simultaneously retrieving cloud optical depth and effective radius for optically thin clouds,,20,92.31%,100.00%
Development of land surface albedo parameterization based on Moderate Resolution Imaging  Spectroradiometer (MODIS) data,Development of land surface albedo parameterization based on Moderate Resolution Imaging Spectroradiometer (MODIS) data,XZ Liang,72,93.33%,100.00%
A fast radiative transfer model for simulating high-resolution absorption  bands,A fast radiative transfer model for simulating high‐resolution absorption bands,J Li,26,81.82%,90.00%
A semi-analytic technique to speed up successive order of scattering model for  optically thick media,A semi-analytic technique to speed up successive order of scattering model for optically thick media,,18,93.75%,100.00%
Accounting for Unresolved Clouds in a 1D Solar Radiative  Transfer Model,Accounting for unresolved clouds in a 1‐D solar radiative‐transfer model,J Li,34,33.33%,40.00%
Comparison of cirrus optical depths derived from GOES 8 and surface  measurements,Comparison of cirrus optical depths derived from GOES 8 and surface measurements,P Minnis,36,92.31%,100.00%
Retrieval of atmospheric optical depth profiles from downward-looking high- resolution O2 A-band measurements: optically thin conditions,Retrieval of atmospheric optical depth profiles from downward-looking high-resolution O2 A-band measurements: Optically thin conditions,,11,81.25%,86.67%
A successive order of scattering model for solving vector radiative transfer in the  atmosphere,A successive order of scattering model for solving vector radiative transfer in the atmosphere,,57,93.33%,100.00%
A high-resolution oxygen A-band and water  vapor band spectrometer,A high‐resolution oxygen A‐band and water vapor band spectrometer,,36,70.00%,77.78%
Retrievals of thin cloud optical depth from a multifilter rotating  shadowband radiometer,Retrievals of thin cloud optical depth from a multifilter rotating shadowband radiometer,,56,92.31%,100.00%
Effective radius of cloud droplets by ground-based  remote sensing: Relationship to aerosol,Effective radius of cloud droplets by ground‐based remote sensing: Relationship to aerosol,SE Schwartz,96,84.62%,91.67%
Photon path length distributions inferred from rotating shadowband  spectrometer measurements at the Atmospheric Radiation Measurements Program Southern Great Plains site,Photon path length distributions inferred from rotating shadowband spectrometer measurements at the Atmospheric Radiation Measurements Program …,,18,71.43%,93.75%
Validation of surface retrieved cloud optical properties with in situ  measurementsat the Atmospheric Radiation Measurement Program (ARM) South Great Plains site,Validation of surface retrieved cloud optical properties with in situ measurements at the Atmospheric Radiation Measurement Program (ARM) South Great …,,43,77.27%,85.00%
Assessment of multiple scattering and horizontal inhomogeneity in IR radiative  transfer calculations of observed thin cirrus clouds,Assessment of multiple scattering and horizontal inhomogeneity in IR radiative transfer calculations of observed thin cirrus clouds,,7,94.44%,100.00%
Simultaneous spectral albedo  measurements near the Atmospheric Radiation Measurement Southern Great Plains (ARM SGP) central  facility,Simultaneous spectral albedo measurements near the Atmospheric Radiation Measurement Southern Great Plains (ARM SGP) central facility,,39,88.89%,100.00%
Importance of Accurate Liquid Water  Path for Estimation of Solar Radiation in Warm Boundary Layer Clouds: An Observational Study,Importance of accurate liquid water path for estimation of solar radiation in warm boundary layer clouds: An observational study,,35,30.00%,31.58%
Joint statistics of photon pathlength and cloud optical depth: case  studies,Joint statistics of photon path length and cloud optical depth: Case studies,,61,75.00%,75.00%
A differential technique to retrieve  column water vapor using sun radiometry,A differential technique to retrieve column water vapor using sun radiometry,,11,91.67%,100.00%
The rotating  shadowband spectroradiometer (RSS) at the Southern Great Plains (SGP),The rotating shadowband spectroradiometer (RSS) at SGP,,72,50.00%,85.71%
O2 - O2 absorption band  identi_cation based on optical depth spectra of the visible and near-infrared,O2‐O2 absorption band identification based on optical depth spectra of the visible and near‐infrared,,18,64.71%,78.57%
"Photon Pathlength Distributions in Cloudy Atmospheres From Ground-based  High-resolution O2 A-band Spectroscopy, in IRS'96",[CITATION][C] Photon pathlength distributions in cloudy atmospheres from ground-based high-resolution O2 A-band spectroscopy,,13,26.67%,38.46%
Cloud Properties Derived From Surface MFRSR Measurements and                                  Comparison With GOES Results at the ARM SGP Site,Cloud properties derived from surface MFRSR measurements and comparison with GOES results at the ARM SGP site,,170,16.00%,47.06%
Determination of Auroral Heat Fluxes and Thermal Ion out Flows Using a  Numerical Ionospheric Model and Incoherent-scatter Radar Data,Determination of auroral heat fluxes and thermal ion outflows using a numerical ionospheric model and incoherent‐scatter radar data,,8,25.00%,27.78%
"The Effects of a Parallel Electric Field and the  Geomagnetic Field in the Topside Ionosphere on Auroral and Photoelectron Energy Distributions,",Effects of a parallel electric field and the geomagnetic field in the topside ionosphere on auroral and photoelectron energy distributions,D Lummerzheim,21,40.91%,45.00%
Parametric Analysis of the stress distribution on the articular  cartilage and subchondral bone,Parametric analysis of the stress distribution on the articular cartilage and subchondral bone,Y Wang,6,85.71%,92.31%
The influence of post-cam design features on  stresses in tibial post of posterior stabilized knee prostheses - a finite element analysis,Stress analysis of the anterior tibial post in posterior stabilized knee prostheses,,34,40.91%,83.33%
Stress analysis of anterior tibial post in  posterior stabilized knee prostheses,Stress analysis of the anterior tibial post in posterior stabilized knee prostheses,,34,91.67%,91.67%
Morphometrical measurements of resected surface of femurs in  Chinese knees: Correlation to the sizing of current femoral implants,Morphometrical measurements of resected surface of femurs in Chinese knees: correlation to the sizing of current femoral implants,,96,89.47%,94.44%
The accuracy of posterior condylar angle  measured by a single MRI image,Can magnetic resonance imaging–derived bone models be used for accurate motion measurement with single‐plane three‐dimensional shape registration?,,103,0.00%,0.00%
Biomechanical analysis of the  lumbar spine with unilateral and with bilateral pars defect,Fracture of the pars interarticularis in adolescent athletes: a clinical-biomechanical analysis.,T Smallman,138,21.43%,27.27%
Improving educational strategy on diabetic foot  care in a universal healthcare system,Do automated calls with nurse follow-up improve self-care and glycemic control among vulnerable patients with diabetes?,,326,0.00%,0.00%
Biomechanical comparison of instrumented  posterior lumbar interbody fusion with one or two cages by finite element analysis,Biomechanical comparison of instrumented posterior lumbar interbody fusion with one or two cages by finite element analysis,"CS Chen,SL Shih",68,94.44%,100.00%
Influence of off-axis loading upon an anterior  maxillary implant:A 3-dimensional finite element analysis,[CITATION][C] Influence of off-axis loading upon an anterior maxillary implant: a 3-dimensional finite element analysis,,0,85.71%,80.00%
Fatigue resistence  analysis of tibial base plate in total knee prosthesis,Fatigue resistance analysis of tibial baseplate in total knee prosthesis—An in vitro biomechanical study,,9,66.67%,50.00%
Biomechanical analysis  of the disc adjacent to posterolateral fusion with laminectomy in lumbar spine,Biomechanical analysis of the disc adjacent to posterolateral fusion with laminectomy in lumbar spine,CS Chen,55,93.33%,100.00%
The polyethylene failure of the  patellar component in New Jersey low contact stress total knee arthroplasty,Polyethylene failure of the patellar component in New Jersey low-contact stress total knee arthroplasties,,19,64.71%,78.57%
"The influence of mechanical  properties of subchondral plate, femoral head and neck on dynamic stress distribution of the  articular cartilage","The influence of mechanical properties of subchondral plate, femoral head and neck on dynamic stress distribution of the articular cartilage","SS Sun,CR Yeh",82,90.91%,100.00%
Thermal  effects after ACL shrinkage using radiofrequency technology: a porcine cadaver study,Thermal effects after anterior cruciate ligament shrinkage using radiofrequency technology: a porcine cadaver study,,8,84.62%,78.57%
"The influence of mechanical  properties of subchondral plate, femoral head and neck on dynamic stress distribution of the  articular cartilage","The influence of mechanical properties of subchondral plate, femoral head and neck on dynamic stress distribution of the articular cartilage","SS Sun,CR Yeh",82,90.91%,100.00%
Failure analysis of pedicle  screw on spinal instrumentation,Early failure of short-segment pedicle instrumentation for thoracolumbar fractures. A preliminary report.,,745,33.33%,25.00%
Feasibility study of custom hip stem design based  on X-ray films,Feasibility study of custom hip stem design based on X‐ray films,,0,83.33%,90.91%
Wear behavior of UHMWPE sliding on artificial hip  arthroplasty materials,Wear behavior of UHMWPE sliding on artificial hip arthroplasty materials,,62,90.91%,100.00%
The influence of surgical malalignment of the  contact pressures of fixed and mobile bearing knee prostheses,The influence of surgical malalignment on the contact pressures of fixed and mobile bearing knee prostheses––a biomechanical study,,71,82.35%,83.33%
Evaluation of Shoulder  Proprioception Following Muscle Fatigue,Evaluation of shoulder proprioception following muscle fatigue,,149,25.00%,28.57%
"A stereomorphologic study of bone matrix apposition in HA- implanted cavities observed with SEM, being prepared by a microvascular cast and freeze-fracture  method","A stereomorphologic study of bone matrix apposition in HA-implanted cavities observed with SEM, being prepared by a microvascular cast and freeze–fracture …",,5,79.17%,90.48%
A new internal fixation concept for  the distal femoral fracture after total knee arthroplasty,A new internal fixation concept for the distal femoral fracture after total knee arthroplasty,,0,93.33%,100.00%
Evalution of material and mechanical properties of synthetic  ceramic femoral heads,Evaluation of Material and Mechanical Properties of Synthetic Ceramic Femoral Heads,,0,25.00%,27.27%
The effect of different loading  conditions on the motion behavior of the bipolar hip endoprostheses,The effect of different loading conditions on the motion behavior of the bipolar hip endoprostheses,,0,93.75%,100.00%
Characteristics of manual lifting activities in the  patients with low back pain,Characteristics of manual lifting activities in the patients with low-back pain,,9,76.92%,90.91%
Biomechanical study of bone-patellar tendon-bone and  bone-ACL-bone autografts,Biomechanical study of bone-patellar tendon-bone and bone-ACL-bone grafts,,4,77.78%,87.50%
Late dislocation of rotating  platform in New Jersey low contact stress knee,Late dislocation of rotating platform in New Jersey Low-Contact Stress knee prosthesis.,,57,69.23%,75.00%
Biomechanical comparison between posterolateral fusion  and posterior fusion in lumbar spine,Adjacent segment disease after lumbar or lumbosacral fusion: review of the literature,,1038,8.33%,8.33%
The incidence of different tibial insert  designs on the revision of metallic component of total knee arthroplasty,The epidemiology of revision total knee arthroplasty in the United States,,586,38.89%,81.82%
Effect of Fuji pressure sensitive film on actual  contact characteristics of artificial tibiofemoral joint,Effect of Fuji pressure sensitive film on actual contact characteristics of artificial tibiofemoral joint,,52,93.33%,100.00%
Finite element analysis of interbody fusion on different  positions of bone graft,"Analysis of the effect of lumbar spine fusion on the superior adjacent intervertebral disk in the presence of disk degeneration, using the three-dimensional finite …",,81,38.46%,16.67%
Osteolysis in failed total knee  arthroplasty- a comparison between the mobile bearing and fixed bearing knees,OSTEOLYSIS IN FAILED TOTAL KNEE ARTHROPLASTIES–A COMPARISON BETWEEN THE MOBILE BEARING AND FIXED BEARING KNEES,,0,0.00%,0.00%
Stress analysis of the disc adjacent to interbody  fusion in lumbar spine,Stress analysis of the disc adjacent to interbody fusion in lumbar spine,,277,92.31%,100.00%
The effect of malalignment on stresses in  polyethylene component of total knee prostheses - a finite element analysis,The effect of malalignment on stresses in polyethylene component of total knee prostheses–a finite element analysis,,171,78.95%,93.75%
A two-dimensional finite element  model for frictional heating analysis of total hip prosthesis,A two-dimensional finite element model for frictional heating analysis of total hip prosthesis,,27,92.86%,100.00%
The  influence of inserting a Fuji pressure sensitive film between the tibiofemoral joint of knee  prosthesis on actual contact characteristics,The influence of inserting a Fuji pressure sensitive film between the tibiofemoral joint of knee prosthesis on actual contact characteristics,,60,90.91%,100.00%
Geometric parameters of  the in vivo tissues at the lumbosacral joint of young Asian adults,Geometric parameters of the in vivo tissues at the lumbosacral joint of young Asian adults,"CS Chen,CK Cheng",13,93.75%,100.00%
The Study of the Best-fit  Designed Custom-made Hip Prostheses – A Comparison between the CT data and X-ray film,The study of the best-fit designed custom-made hip prostheses-A comparison between the CT data and x-ray film,,2,45.00%,52.94%
The Mechanical Testing Model of a Biodegradable Screw  - in vitro Degradation,Biodegradable polymers for use in surgery—poly (glycolic)/poly (Iactic acid) homo and copolymers: 2. In vitro degradation,,684,23.08%,18.75%
The Influence of Inserting a Fuji  Pressure Sensitive Film between the Tibiofemoral Joint of Knee Prosthesis on Actual Contact  Characteristics,The influence of inserting a Fuji pressure sensitive film between the tibiofemoral joint of knee prosthesis on actual contact characteristics,,60,36.36%,40.00%
Particle size and morphology of UHMWPE wear debris in failed total knee arthroplasties- A  comparison between mobile bearing and fixed bearing knees,Particle size and morphology of UHMWPE wear debris in failed total knee arthroplasties—a comparison between mobile bearing and fixed bearing knees,,86,86.96%,95.24%
Morphometrical Comparison Between the  Resected Surfaces in Osteoarthritic Knees and Porous Coated Anatomic Knee Prosthesis,Morphometrical comparison between the resected surfaces in osteoarthritic knees and Porous-coated Anatomic knee prosthesis,,14,31.25%,35.71%
Segment Inertial Properties of  Chinese Adults Determined from Magnetic Resonance Imaging,Segment inertial properties of Chinese adults determined from magnetic resonance imaging,,164,33.33%,36.36%
Failure of the All- Polyethylene  Patellar Component after Total Knee Arthroplasty,Failure of the all-polyethylene patellar component after total knee arthroplasty,,32,33.33%,40.00%
Analysis of Ultrahigh  Molecular Weight Polyethylene Failure in Artificial Knee Joints: Thermal Effect on Long-Term  Performance,Analysis of ultrahigh molecular weight polyethylene failure in artificial knee joints: thermal effect on long-term performance,,24,22.22%,25.00%
A New Approach of Designing the Tibial  Baseplate of Total Knee Prostheses,A new approach of designing the tibial baseplate of total knee prostheses,,72,30.77%,33.33%
An In-vitro Comparison of the  motion behavior of different bipolar endoprostheses,An in vitro comparison of the motion behavior of different bipolar endoprostheses,,2,75.00%,75.00%
The Influence of contact alignment of the tibiofemoral joint of the prostheses in- vitro biomechanical testing,The influence of contact alignment of the tibiofemoral joint of the prostheses in in vitro biomechanical testing,,23,87.50%,82.35%
A Biomechanical Study of Graf Pedicle Screw on  Lumbar Spondylolisthesis,A Biomechanical Study of Graf Pedicle Screw on Lumbar Spondylolisthesis,,0,90.91%,100.00%
Isokinetic Elbow Joint Torques  Estimation from Surface EMG and Joint Kinematic Data: Using an Artificial Neural Network  Model,Isokinetic elbow joint torques estimation from surface EMG and joint kinematic data: using an artificial neural network model,JJ Luh,113,25.00%,27.78%
Fracture of the Femoral Component Associated with  Polyethylene Wear and Osteolysis after Total Knee Arthroplasty – A Case Report.,Fracture of the femoral component associated with polyethylene wear and osteolysis after total knee arthroplasty,,51,30.00%,40.00%
Whey-protein based environmentally friendly wood adhesives,Whey-protein based environmentally friendly wood adhesives,,12,100.00%,100.00%
Antibacterial mechanism of plantaricin by Lactobacillus     plantarum B-28,Antibacterial mechanism of plantaricin by Lactobacillus plantarum B-28,JJ Cheng,1,66.67%,100.00%
Improving functionality of probiotic goat’s    milk yogurt using polymerized whey Protein as a co-thickening agent,[CITATION][C] Improving Functionality of Probiotic Goat's Milk Yogurt Using Polymerized Whey Protein as a Co-thickening Agent,,0,27.78%,31.25%
Optimization of bacteriocin production by lactobacillus     plantarum B28,Production and Caracterization of Bacteriocin of Lactobacillus plantarum F12 with Inhibitory Activity against Listeria monocytogenes,"M Sifour,HO Haddar",16,25.00%,13.33%
Novel whey-protein based Aqueous Polymer–    Isocyanate (API) adhesive for Glulam,Novel whey protein‐based aqueous polymer‐isocyanate adhesive for glulam,W Wang,26,23.08%,37.50%
Chemical composition of home   made goat’s milk cake (fresh cheese),Chemical composition of home-made goats' milk cake,,1,41.67%,71.43%
"Physiochemical characteristics, probiotic viability and     microstructure of an oat-based yogurt like product","Physico‐Chemical Properties, Probiotic Survivability, Microstructure, and Acceptability of a Yogurt‐Like Symbiotic Oats‐Based Product Using Pre‐Polymerized Whey …",,18,12.50%,12.50%
Mutant Breeding of L(+)-lactic acid producing a    strain of Rhizopus Oryzae,Strain improvement of Rhizopus oryzae for over-production of L (+)-lactic acid and metabolic flux analysis of mutants,,100,35.71%,23.53%
L-lactic acid production by batch fermentation of whey permeate     using L. casei and L. lactis,Lactic acid production by batch fermentation of whey permeate: a mathematical model,,17,36.84%,58.33%
"Chemical and nutritional aspects of human milk and infant formula   formulation and processing. The Health of Benefits of Milk and Dairy products,",[CITATION][C] Chemical and nutritional aspects of human milk and infant formula formulation and processing,,3,50.00%,107.14%
Gross composition and nutrient profiles of     9    Chinese Yak milk,Gross composition and nutrient profiles of Chinese yak (Maiwa) milk,,47,47.06%,80.00%
Effect of ultrasound treatment on the natural     flora and microstructure of milk,Modeling the inactivation of Listeria innocua in raw whole milk treated under thermo-sonication,MG Corradini,78,18.75%,30.77%
Prebiotics and probiotics and prevention of colon   cancer,The role of probiotic cultures in the prevention of colon cancer,DD Gallaher,221,50.00%,36.36%
"Oats Based Symbiotic Beverage Fermented by L. plantarum,L. paracasei ssp. casei   and L. acidophilus","Oat‐based Symbiotic Beverage Fermented by Lactobacillus plantarum, Lactobacillus paracasei ssp. casei, and Lactobacillus acidophilus",X Zhao,38,50.00%,57.14%
Role of functional foods in treating cancer patients –A healing     approach in cancer treatment,… Organization for Research and Treatment of Cancer (EORTC) questionnaire module to be used in quality of life assessments in head and neck cancer patients,,348,33.33%,25.00%
Chemical Composition of Garden Cress ( Lepidium sativum ) Seeds and Its Fractions and use of Bran as a Functional Ingredient,Chemical composition of garden cress (Lepidium sativum) seeds and its fractions and use of bran as a functional ingredient,,103,38.10%,42.11%
Assessment of potential probiotic properties of lactic acid bacteria and yeast strains,Assessment of potential probiotic properties of lactic acid bacteria and yeast strains,V Gotcheva,115,100.00%,100.00%
Improved structure and consistency   of probiotic goat’s milk yogurt,Improved structure and consistency of probiotic goat's milk yogurt,,9,72.73%,88.89%
Enzymatic Hydrolysis Condition for Egg White Proteins,Enzymatic hydrolysis conditions for egg white proteins,,2,28.57%,28.57%
American Cheese Industry-Status and Trends,Effect of Malic and Lactic Acid Incorporated Soy Protein Coatings on the Sensory Attributes of Whole Apple and Fresh‐Cut Cantaloupe,S Eswaranandam,50,40.00%,5.00%
ASSESSMENT OF POTENTIAL PROBIOTIC PROPERTIES OF LACTIC ACID BACTERIA AND YEAST STRAINS,Assessment of potential probiotic properties of lactic acid bacteria and yeast strains,V Gotcheva,115,0.00%,0.00%
"Solubility and Relative Absorption of   Copper, Iron, and zinc in two Milk-based Liquid Infant Formulae","Solubility and relative absorption of copper, iron, and zinc in two milk-based liquid infant formulae",,11,41.18%,46.67%
Seasonal     Changes in the Chemical Composition of Commingled Goat's Milk,Seasonal changes in the chemical composition of commingled goat milk,,61,28.57%,40.00%
Effect of Milk Pre-    acidification on Low Fat Mozzarella Cheese: II. Chemical and Functional Properties   during Storage,Effect of milk preacidification on low fat Mozzarella cheese: II. Chemical and functional properties during storage,,94,36.36%,50.00%
Whiteness Change during Heating and Cooling of Mozzarella Cheese,Whiteness change during heating and cooling of Mozzarella cheese,,49,55.56%,55.56%
Heat-induced Changes in Nutritional Properties     of Sodium Caseinate.,Heat-induced changes in the nutritional properties of sodium caseinate,PF Fox,22,25.00%,33.33%
Effect of processing on   Protein-protein and Protein-lipid interactions and Mineral Distribution in   Infant Formula,Effect of processing on protein–protein and protein–lipid interactions and mineral distribution in infant formula,,0,44.44%,57.14%
Ethanol Stability of Goat's Milk,Ethanol stability of goat's milk,S Wang,51,40.00%,40.00%
Component Distribution and     Interactions in Powdered Infant Formula,Component distribution and interactions in powdered infant formula,,17,25.00%,37.50%
A Physico-Chemical Approach to the Structure and    Function of Mozzarella Cheese. Aust.,A physico-chemical approach to the structure and function of Mozzarella cheese,,32,40.00%,54.55%
Low-Fat Mozzarella cheese     from pre-acidified milk,Low-fat mozzarella cheese from pre-acidified milk,,1,40.00%,66.67%
Changes in Composition and Meltability of     Mozzarella Cheese during Contact with Pizza Sauce,Changes in the Composition and Meltability of Mozzarella Cheese During Contact with Pizza Sauce1,,13,64.71%,78.57%
Chemical Composition of Bovine Colostrum and     Immunoglobulin Concentrate Manufacture,"Immunoglobulins, growth factors and growth hormone in bovine colostrum and the effects of processing",M Paulsson,152,23.08%,14.29%
"Effect of the Modification    of Fat Particle Size by Homogenization on Composition, Proteolysis,  Functionality, and    Appearance Reduced Fat Mozzarella Cheese","Effect of the Modification of Fat Particle Size by Homogenization on Composition, Proteolysis, Functionality, and Appearance of Reduced Fat Mozzarella Cheese1",,93,74.07%,90.48%
Decreased Citrate Improves Iron Availability from Infant Formula:   Application of an In     Vitro Digestion/Caco-2 Cell Culture Model,Decreased citrate improves iron availability from infant formula: application of an in vitro digestion/Caco-2 cell culture model,,98,17.39%,23.53%
Effect of Sodium Chloride on the Serum     Phase of Mozzarella Cheese,Effect of Sodium Chloride on the Serum Phase of Mozzarella Cheese1,,92,66.67%,90.91%
Recent Developments in the Science and Technology of     Pizza Cheese,Recent developments in the science and technology of pizza cheese,,61,35.71%,50.00%
Changes in the Concentrations of  protein and Amino Acids in Human Milk during Lactation,Free and protein-bound amino acids in sow's colostrum and milk.,G Wu,292,20.00%,30.00%
Nitrogen and     Mineral Distribution in Infant Formulae,Nitrogen and mineral distribution in infant formulae,,15,27.27%,42.86%
Heat-induced Modifications of    Functional Properties of Sodium Caseinate,Heat-induced modifications of the functional properties of sodium caseinate,PF Fox,42,27.27%,33.33%
